name,kind,file,line,inbuild,sorry,refs,class,stmt
Assumption_gribovCopiesOppositeSigns_validation,def,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,123,False,False,1,PARKED,: Prop
gribovCopiesOppositeSigns,theorem,Phase1/YangMills/Gap2/AtiyahSinger/FP_DeterminantParity.lean,130,False,False,0,PARKED,(h_gribovCopiesOppositeSigns_validation : Assumption_gribovCopiesOppositeSigns_validation) {M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : topologicalSector M N P k) (A' : topologicalSector M N P (-k)) {M_FP : FPOperator A.val} {M_FP' : FPOperator A'.val} {D : DiracOperator A.val} {D' : DiracOperator A'.val} : fpSign M_FP * fpSign M_FP' = -1
Manifold4D,structure,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,39,False,False,110,PARKED,where /-- The underlying topological space -/ carrier : Type* /-- Compactness -/ compact : CompactSpace carrier /-- Orientability -/ oriented : True -- Placeholder for orientation structure /-- Spin structure -/ spin : True -- Placeholder for spin structure /-- Dimension is 4 -/ dim_eq_four : True
PrincipalBundle,structure,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,52,False,False,104,PARKED,(M : Manifold4D) (N : ℕ) where /-- Total space of the bundle -/ total : Type* /-- Projection to base manifold -/ proj : total → M.carrier /-- SU(N) action -/ action : True -- Placeholder for group action
Connection,structure,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,61,False,False,157,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) where /-- Connection 1-form (Lie algebra-valued) -/ form : True -- Placeholder for connection form /-- Gauge covariance -/ covariant : True
curvature,def,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,68,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : True
associatedBundle,def,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,73,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} (P : PrincipalBundle M N) : Type*
spinorBundle,def,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,79,False,False,0,PARKED,(M : Manifold4D) : Type*
spinorSections,def,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,83,False,False,2,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : Type*
DiracOperator,structure,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,88,False,False,14,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) where /-- The operator D_A : Γ(S ⊗ E) → Γ(S ⊗ E) -/ op : spinorSections A → spinorSections A /-- Ellipticity (ensures Fredholm property) -/ elliptic : True /-- Self-adjointness -/ selfAdjoint : True
fredholmIndex,def,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,100,False,False,9,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} {A : Connection M N P} (D : DiracOperator A) : ℤ
chernClass2,def,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,105,False,False,4,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : ℤ
instantonNumber,def,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,110,False,False,4,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) : ℤ
atiyahSingerIndex,axiom,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,123,False,False,1,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} {A : Connection M N P} (D : DiracOperator A) : fredholmIndex D = instantonNumber A
index_eq_chern,theorem,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,128,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} {A : Connection M N P} (D : DiracOperator A) : fredholmIndex D = chernClass2 A
topologicalSector,def,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,136,False,False,4,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) (k : ℤ) : Type*
gaugePreservesInstanton,axiom,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,140,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A : Connection M N P) (g : True) : -- g is gauge transformation instantonNumber A = instantonNumber A -- A^g has same k
gribovCopiesDifferentIndices,axiom,Phase1/YangMills/Gap2/AtiyahSinger/IndexTheorem.lean,147,False,False,0,PARKED,{M : Manifold4D} {N : ℕ} {P : PrincipalBundle M N} (A A' : Connection M N P) : True -- A and A' are Gribov copies → may have ind(D_A) ≠ ind(D_A')
PairingMap,structure,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,50,False,True,9,PARKED,"(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) where /-- The pairing function -/ map : Connection M N P → Connection M N P /-- Involution property: P ∘ P = id -/ involution : ∀ A, map (map A) = A /-- Chern reversal: ch(P(A)) = -ch(A) -/ chernReversal : ∀ A, chernClass2 (map A) = -(chernClass2 A) /-- Index reversal: ind(D_{P(A)}) = -ind(D_A) -/ indexReversal : ∀ A (D : DiracOperator A) (D' : Di"
orientationReversalPairing,def,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,68,False,True,0,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) : PairingMap M N P where map A
conjugationReflectionPairing,def,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,80,False,True,0,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) : PairingMap M N P where map A
hodgeDualPairing,def,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,92,False,True,0,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) : PairingMap M N P where map A
existsPairingMap,axiom,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,118,False,False,1,PARKED,"(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) : ∃ (𝒫 : PairingMap M N P), True"
thePairingMap,def,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,122,False,True,0,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) : PairingMap M N P
moduliSpace,def,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,129,False,True,1,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) : Type*
moduliSector,def,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,133,False,True,2,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) (k : ℤ) : Type*
moduliStratification,axiom,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,152,False,False,0,PARKED,(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) : moduliSpace M N P = Unit -- Placeholder for ⊔_k M_k
pairingBijection,theorem,Phase1/YangMills/Gap2/AtiyahSinger/TopologicalPairing.lean,156,False,True,0,PARKED,"(M : Manifold4D) (N : ℕ) (P : PrincipalBundle M N) (k : ℤ) : ∃ (f : moduliSector M N P k → moduliSector M N P (-k)), Function.Bijective f"
BRSTOperator,structure,Phase1/YangMills/Gap2/GribovCancellation.lean,25,False,False,22,PARKED,"(F : Type*) [GaugeTheoryFields F] where op : F → F -- AXIOM: Nilpotency (Q² = 0), the fundamental BRST property nilpotent : ∀ (φ : F), op (op φ) = 0"
faddeevPopovDeterminant,def,Phase1/YangMills/Gap2/GribovCancellation.lean,31,False,False,2,PARKED,(F : Type*) [GaugeTheoryFields F] : F
gribovFunctional,def,Phase1/YangMills/Gap2/GribovCancellation.lean,34,False,False,2,PARKED,(F : Type*) [GaugeTheoryFields F] : F
PathIntegral,def,Phase1/YangMills/Gap2/GribovCancellation.lean,37,False,False,2,PARKED,{F : Type*} [GaugeTheoryFields F] (f : F) : ℝ
gribov_identity,axiom,Phase1/YangMills/Gap2/GribovCancellation.lean,48,False,False,1,PARKED,{F : Type*} [GaugeTheoryFields F] (Q : BRSTOperator F) : faddeevPopovDeterminant F = Q.op (gribovFunctional F)
brst_invariance,axiom,Phase1/YangMills/Gap2/GribovCancellation.lean,61,False,False,1,PARKED,{F : Type*} [GaugeTheoryFields F] (Q : BRSTOperator F) (f : F) : PathIntegral (Q.op f) = 0
gribov_cancellation,theorem,Phase1/YangMills/Gap2/GribovCancellation.lean,74,False,False,0,PARKED,{F : Type*} [GaugeTheoryFields F] (Q : BRSTOperator F) : PathIntegral (faddeevPopovDeterminant F) = 0
gap2_complete,theorem,Phase1/YangMills/Gap2/GribovCancellation.lean,89,False,False,0,PARKED,{F : Type*} [GaugeTheoryFields F] : True
Polymer,structure,Phase1/YangMills/Gap3/BFS_Convergence.lean,20,False,False,2,PARKED,where sites : Finset ℕ connected : True -- Placeholder for connectedness condition
Cluster,def,Phase1/YangMills/Gap3/BFS_Convergence.lean,25,False,False,5,PARKED,
Cluster.size,def,Phase1/YangMills/Gap3/BFS_Convergence.lean,28,False,False,0,PARKED,(C : Cluster) : ℕ
clusterCoefficient,def,Phase1/YangMills/Gap3/BFS_Convergence.lean,32,False,False,6,PARKED,(C : Cluster) : ℝ
cluster_decay,axiom,Phase1/YangMills/Gap3/BFS_Convergence.lean,45,False,False,1,PARKED,(hγ : γ > 0) (C : Cluster) : |clusterCoefficient C| ≤ Real.exp (-γ * C.size)
cluster_expansion_converges,theorem,Phase1/YangMills/Gap3/BFS_Convergence.lean,54,False,False,0,PARKED,"(hγ : γ > 0) : ∀ (C : Cluster), C.size = 1 → |clusterCoefficient C| < 1"
gap3_complete,theorem,Phase1/YangMills/Gap3/BFS_Convergence.lean,76,False,False,0,PARKED,: True
simpleClustersOfSize,axiom,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,17,False,False,4,PARKED,: Nat → List SimpleCluster
simpleClustersOfSize_spec,axiom,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,20,False,False,0,PARKED,"(n : Nat) : ∀ C ∈ simpleClustersOfSize n, C.size = n"
simpleClustersOfSize_complete,axiom,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,24,False,False,0,PARKED,(n : Nat) (C : SimpleCluster) : C.size = n → C ∈ simpleClustersOfSize n
μ_counting,def,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,30,False,False,3,PARKED,: Float
μ_counting_nonneg,theorem,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,33,False,False,0,PARKED,: μ_counting ≥ 0
exp,def,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,38,False,False,0,PARKED,(x : Float) : Float
Assumption_combinatorial_validation,def,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,63,False,False,1,PARKED,: Prop
lemmaA_counting,theorem,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,76,False,False,0,PARKED,"(h_combinatorial_validation : Assumption_combinatorial_validation) : ∀ n : Nat, (simpleClustersOfSize n).length ≤ Nat.max 1 (Float.toUInt64 (exp (μ_counting * n.toFloat))).toNat"
cayley_bound,axiom,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,85,False,False,0,PARKED,"(n : Nat) : n > 0 → ∃ (trees : Nat), trees ≤ n ^ (n - 2)"
coordination_bound,axiom,Phase1/YangMills/Gap3/LemmaA_Combinatorial.lean,89,False,False,0,PARKED,": ∃ (z : Nat), z > 0"
g0_critical,def,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,17,False,False,5,PARKED,: Float
g0_critical_pos,theorem,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,18,False,False,0,PARKED,: g0_critical > 0
a0_critical,def,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,21,False,False,5,PARKED,: Float
a0_critical_pos,theorem,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,22,False,False,0,PARKED,: a0_critical > 0
η_decay,def,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,27,False,False,4,PARKED,: Float
η_decay_pos,theorem,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,30,False,False,0,PARKED,: η_decay > 0
clusterCoefficient,def,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,35,False,False,6,PARKED,(C : SimpleCluster) (g a : Float) : Float
in_convergence_region,def,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,42,False,False,5,PARKED,(g a : Float) : Prop
Assumption_analytic_validation,def,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,71,False,False,1,PARKED,: Prop
lemmaB_decay,theorem,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,87,False,False,0,PARKED,": ∀ (g a : Float), 0 < g → g < g0_critical → 0 < a → a < a0_critical → ∀ C : SimpleCluster, Float.abs (clusterCoefficient C g a) ≤ Float.exp (-η_decay * C.size.toFloat) (h_analytic_validation : Assumption_analytic_validation)"
polymer_activity_bound,axiom,Phase1/YangMills/Gap3/LemmaB_Analytic.lean,99,False,False,0,PARKED,"(p : Polymer) (g a : Float) : 0 < g → g < g0_critical → 0 < a → a < a0_critical → ∃ (z : Float), Float.abs z ≤ Float.exp (-η_decay * p.sites.card.toFloat)"
laplacian,def,Phase1/YangMills/Gap4/RicciLimit.lean,3,False,False,2,PARKED,{A : Type*} [ConnectionSpace A] (h : TangentVector A) : ℝ
topological_term,def,Phase1/YangMills/Gap4/RicciLimit.lean,7,False,False,2,PARKED,{A : Type*} [ConnectionSpace A] (h : TangentVector A) : ℝ
bochner_identity,axiom,Phase1/YangMills/Gap4/RicciLimit.lean,18,False,False,1,PARKED,{A : Type*} [ConnectionSpace A] (a : A) (h : TangentVector A) : ricciTensor a h = laplacian h + topological_term h
topological_term_nonnegative,axiom,Phase1/YangMills/Gap4/RicciLimit.lean,30,False,False,1,PARKED,{A : Type*} [ConnectionSpace A] (h : TangentVector A) : topological_term h ≥ 0
ricci_lower_bound,theorem,Phase1/YangMills/Gap4/RicciLimit.lean,42,False,False,0,PARKED,{A : Type*} [ConnectionSpace A] (a : A) (h : TangentVector A) : ricciTensor a h ≥ laplacian h
axiom_adjoint_property,axiom,Phase1/YangMills/Gap4/RicciLimit/R1_Bochner/LaplacianConnection.lean,19,False,False,0,PARKED,"(∇ : MetricConnection E M) (s t : Section E) : ⟨(adjoint_connection ∇) (∇.nabla s), t⟩ = ⟨∇.nabla s, ∇.nabla t⟩"
axiom_adjoint_norm,axiom,Phase1/YangMills/Gap4/RicciLimit/R1_Bochner/LaplacianConnection.lean,33,False,False,0,PARKED,"(∇ : MetricConnection E M) (s : Section E) : ⟨(adjoint_connection ∇) (∇.nabla s), s⟩ = ‖∇.nabla s‖²"
riemannTensor,axiom,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,71,False,False,2,PARKED,(g : RiemannianMetric M) : TangentBundle M → TangentBundle M → TangentBundle M → TangentBundle M → ℝ
axiom_riemann_symmetry,axiom,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,85,False,False,1,PARKED,(g : RiemannianMetric M) (i j : Fin n) : Ric[g] i j = Ric[g] j i
axiom_ricci_christoffel,axiom,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,100,False,False,1,PARKED,"(g : RiemannianMetric M) (x : M) (chart : LocalHomeomorph M (EuclideanSpace ℝ (Fin n))) (i j : Fin n) : Ric[g] (chart x) i j = ∑ k, (∂_k Γ^k_{ij} - ∂_j Γ^k_{ik} + ∑ l, (Γ^k_{il} * Γ^l_{jk} - Γ^k_{jl} * Γ^l_{ik}))"
axiom_bianchi_contracted,axiom,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,118,False,False,1,PARKED,(g : RiemannianMetric M) (i j k : Fin n) : ∇_i (Ric[g] j k) + ∇_j (Ric[g] k i) + ∇_k (Ric[g] i j) = 0
ricciTensor,def,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,123,False,False,5,PARKED,(g : RiemannianMetric M) : TangentBundle M → TangentBundle M → ℝ
ricci_tensor_formula,theorem,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,131,False,False,0,PARKED,"(g : RiemannianMetric M) : ∀ (i j : Fin n), Ric[g] i j = ∑ k l, (g.inverse k l) * (riemannTensor g i k j l)"
ricci_symmetric,theorem,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,142,False,False,0,PARKED,"(g : RiemannianMetric M) : ∀ (i j : Fin n), Ric[g] i j = Ric[g] j i"
scalarCurvature,def,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,153,False,False,2,PARKED,(g : RiemannianMetric M) : M → ℝ
ricci_to_scalar_curvature,theorem,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,160,False,False,0,PARKED,"(g : RiemannianMetric M) : ∀ (x : M), R[g] x = ∑ i j, (g.inverse x i j) * (Ric[g] x i j)"
ricci_local_coordinates,theorem,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,168,False,False,0,PARKED,"(g : RiemannianMetric M) (x : M) (chart : LocalHomeomorph M (EuclideanSpace ℝ (Fin n))) : ∀ (i j : Fin n), Ric[g] (chart x) i j = ∑ k, (∂_k Γ^k_{ij} - ∂_j Γ^k_{ik} + ∑ l, (Γ^k_{il} * Γ^l_{jk} - Γ^k_{jl} * Γ^l_{ik}))"
bianchi_identity_ricci,theorem,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,182,False,False,0,PARKED,"(g : RiemannianMetric M) : ∀ (i j k : Fin n), ∇_i (Ric[g] j k) + ∇_j (Ric[g] k i) + ∇_k (Ric[g] i j) = 0"
ricci_tensor_formula_axiom,axiom,Phase1/YangMills/Gap4/RicciLimit/R3_Decomposition/RicciTensorFormula.lean,192,False,False,0,PARKED,"{M : Type*} [SmoothManifold M] [RiemannianManifold M] : ∃ (formula : Type), True"
ModuliSpace,def,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,71,False,False,35,PARKED,(M : Type*) [Manifold4D M] (N : ℕ) : Type
RegularLocus,def,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,80,False,False,9,PARKED,(A_G : ModuliSpace M N) : Set (ModuliSpace M N)
l2_inner_product,axiom,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,93,False,False,0,PARKED,(ω₁ ω₂ : OneForm M) : ℝ
l2_metric,def,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,103,False,False,3,PARKED,(A_G : ModuliSpace M N) : RiemannianMetric A_G
ricci_curvature,def,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,114,False,False,2,PARKED,(A_G : ModuliSpace M N) : BilinearForm (TangentBundle A_G)
ricci_in_direction,def,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,120,False,False,3,PARKED,(A_G : ModuliSpace M N) (p : A_G) (v : TangentVector A_G p) : ℝ
yang_mills_functional,def,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,130,False,False,0,PARKED,(A : Connection M N P) : ℝ
hessian_yang_mills,def,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,138,False,False,8,PARKED,(A : Connection M N P) : BilinearForm (TangentSpace A)
axiom1_brst_measure_exists,axiom,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,144,False,False,0,PARKED,": ∃ μ : Measure (Connection M N P), IsBRSTInvariant μ"
axiom2_gribov_cancellation,axiom,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,148,False,False,0,PARKED,: GribovCancellation M N P
axiom3_bfs_convergence,axiom,Phase1/YangMills/Gap4/RicciLowerBound/Prelude.lean,152,False,False,0,PARKED,: BFSConvergence M N P
l2_metric_riemannian,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R1_RicciWellDefined.lean,74,False,False,3,PARKED,": ∀ (A_G : ModuliSpace M N), IsRiemannianMetric (l2_metric A_G) (RegularLocus A_G)"
christoffel_symbols,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R1_RicciWellDefined.lean,107,False,False,3,PARKED,(A_G : ModuliSpace M N) : ChristoffelSymbols A_G
riemann_tensor,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R1_RicciWellDefined.lean,133,False,False,3,PARKED,(A_G : ModuliSpace M N) : RiemannTensor A_G
axiom_ricci_smooth,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R1_RicciWellDefined.lean,146,False,False,1,PARKED,(A_G : ModuliSpace M N) : IsSmooth (ricci_tensor A_G)
axiom_ricci_well_defined_regular,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R1_RicciWellDefined.lean,160,False,False,1,PARKED,(A_G : ModuliSpace M N) (p : ModuliSpace M N) (h_p : p ∈ RegularLocus A_G) : IsWellDefined (ricci_tensor A_G) p
lemma_R1_ricci_well_defined,theorem,Phase1/YangMills/Gap4/RicciLowerBound/R1_RicciWellDefined.lean,183,False,False,2,PARKED,"(A_G : ModuliSpace M N) : ∃ Ric : RicciTensor A_G, IsSmooth Ric ∧ (∀ p ∈ RegularLocus A_G, Ric.is_defined_at p)"
IsAntiSelfDual,def,Phase1/YangMills/Gap4/RicciLowerBound/R2_HessianLowerBound.lean,58,False,False,2,PARKED,(A : Connection M N P) : Prop
IsStable,def,Phase1/YangMills/Gap4/RicciLowerBound/R2_HessianLowerBound.lean,66,False,False,0,PARKED,(A : Connection M N P) : Prop
bourguignon_lawson_simons_formula,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R2_HessianLowerBound.lean,94,False,False,1,PARKED,(A : Connection M N P) (ω : TangentVector A) : hessian_yang_mills A ω ω = ‖covariant_derivative A ω‖² + ‖codifferential A ω‖² + spacetime_ricci_contribution A ω + topological_terms A ω
spacetime_ricci_nonnegative,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R2_HessianLowerBound.lean,122,False,False,1,PARKED,(A : Connection M N P) (ω : TangentVector A) : spacetime_ricci_contribution A ω ≥ 0
topological_terms_bounded,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R2_HessianLowerBound.lean,149,False,False,1,PARKED,"(A : Connection M N P) (ω : TangentVector A) : ∃ C > 0, topological_terms A ω ≥ - C * ‖ω‖²"
lemma_R2_hessian_lower_bound,theorem,Phase1/YangMills/Gap4/RicciLowerBound/R2_HessianLowerBound.lean,169,False,False,0,PARKED,"(A : Connection M N P) : ∃ λ_min : ℝ, ∀ v : TangentVector A, hessian_yang_mills A v v ≥ λ_min * ‖v‖²"
asd_hessian_nonnegative,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R2_HessianLowerBound.lean,223,False,False,1,PARKED,"(A : Connection M N P) (h_asd : IsAntiSelfDual A) : forall v : TangentVector A, hessian_yang_mills A v v >= 0"
asd_connections_stable,theorem,Phase1/YangMills/Gap4/RicciLowerBound/R2_HessianLowerBound.lean,229,False,False,0,PARKED,"(A : Connection M N P) (h_asd : IsAntiSelfDual A) : ∀ v : TangentVector A, hessian_yang_mills A v v ≥ 0"
oneill_formula,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R3_HessianToRicci.lean,73,False,False,1,PARKED,(A_G : ModuliSpace M N) (p : A_G) (v : TangentVector A_G p) : ricci_in_direction A_G p v = ricci_in_ambient_space p v - oneill_tensor_norm_squared p v + vertical_contributions p v
hessian_controls_ambient_ricci,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R3_HessianToRicci.lean,108,False,False,1,PARKED,(A : Connection M N P) (v : TangentVector A) (λ_min : ℝ) : (hessian_yang_mills A v v ≥ λ_min * ‖v‖²) → (ricci_in_ambient_space (lift_to_ambient A) (lift_vector v) ≥ λ_min * ‖v‖²)
oneill_tensor_bounded,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R3_HessianToRicci.lean,138,False,False,1,PARKED,"(p : ModuliSpace M N) (v : TangentVector (ModuliSpace M N) p) : ∃ C > 0, oneill_tensor_norm_squared p v ≤ C * ‖v‖²"
vertical_contributions_bounded,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R3_HessianToRicci.lean,152,False,False,1,PARKED,"(p : ModuliSpace M N) (v : TangentVector (ModuliSpace M N) p) : ∃ C_vert : ℝ, vertical_contributions p v ≥ -C_vert * ‖v‖²"
uniform_geometric_bounds,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R3_HessianToRicci.lean,173,False,False,1,PARKED,": ∃ (C_T C_vert : ℝ), C_T > 0 ∧ (∀ (p : ModuliSpace M N) (v : TangentVector (ModuliSpace M N) p), oneill_tensor_norm_squared p v ≤ C_T * ‖v‖² ∧ vertical_contributions p v ≥ -C_vert * ‖v‖²)"
ambient_ricci_worst_case,axiom,Phase1/YangMills/Gap4/RicciLowerBound/R3_HessianToRicci.lean,205,False,False,1,PARKED,": ∀ (p : ModuliSpace M N) (v : TangentVector (ModuliSpace M N) p), ricci_in_ambient_space p v ≥ -1 * ‖v‖²"
lemma_R3_hessian_to_ricci,theorem,Phase1/YangMills/Gap4/RicciLowerBound/R3_HessianToRicci.lean,227,False,False,0,PARKED,"(A_G : ModuliSpace M N) : (∀ A : Connection M N P, ∃ λ_min : ℝ, ∀ v, hessian_yang_mills A v v ≥ λ_min * ‖v‖²) → (∃ C > 0, ∀ p : A_G, ∀ v : TangentVector A_G p, ricci_in_direction A_G p v ≥ -C * ‖v‖²)"
Conn,structure,Phase1/YangMills/StabilityCondition.lean,33,True,False,2,UNKNOWN,where dummy : Unit
Hessian,def,Phase1/YangMills/StabilityCondition.lean,37,True,False,1,UNKNOWN,(A : Conn) : Unit → ℝ
Coercive,def,Phase1/YangMills/StabilityCondition.lean,41,True,False,1,UNKNOWN,(H : Unit → ℝ) (c : ℝ) : Prop
stability_condition,theorem,Phase1/YangMills/StabilityCondition.lean,45,True,False,0,UNKNOWN,(A : Conn) (c : ℝ) : Coercive (Hessian A) c → True
test_lambda,def,Phase1/YangMills/SyntaxTest.lean,6,True,False,1,UNKNOWN,(lambda_coupling : Nat) : Nat
test_explicit_type,theorem,Phase1/YangMills/SyntaxTest.lean,10,True,False,1,UNKNOWN,"(_ : ∃ (x : Nat), x > 0) : True"
test_trivial,theorem,Phase1/YangMills/SyntaxTest.lean,14,True,False,1,UNKNOWN,: True
Connection,structure,Phase1/YangMills/Topology/GribovPairing.lean,40,False,False,157,PARKED,(G : Type*) where field : ℝ → ℝ -- Simplified representation
GaugeTransformation,structure,Phase1/YangMills/Topology/GribovPairing.lean,44,False,False,8,PARKED,where map : ℝ → ℝ
chern_number,axiom,Phase1/YangMills/Topology/GribovPairing.lean,55,False,False,14,PARKED,{G : Type*} : Connection G → ℤ
BRST_operator,axiom,Phase1/YangMills/Topology/GribovPairing.lean,58,False,False,4,PARKED,{G : Type*} : Connection G → Connection G
connection_inner_product,axiom,Phase1/YangMills/Topology/GribovPairing.lean,61,False,False,2,PARKED,{G : Type*} : Connection G → Connection G → ℝ
satisfies_landau_gauge,axiom,Phase1/YangMills/Topology/GribovPairing.lean,64,False,False,2,PARKED,{G : Type*} : Connection G → Prop
related_by_gauge_transformation,axiom,Phase1/YangMills/Topology/GribovPairing.lean,67,False,False,1,PARKED,{G : Type*} : Connection G → Connection G → GaugeTransformation → Prop
is_gribov_copy,def,Phase1/YangMills/Topology/GribovPairing.lean,74,False,False,10,PARKED,{G : Type*} (A : Connection G) : Prop
